working_1_length,working_2,working_3,oomp_id,part_number_distributor_orbital_fasteners,part_number_manufacturer_metalmate,part_number_distributor_accu,part_number_distributor_accu_search,distributor_current,quantity_current,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth,tray_capacity,weight,weight_10
75,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_75_mm_length_hex_head,1891272,1150M470075,SSCF-M5-75-12.9,SSCF-M5-75-12.9+-zinc,orbital_fasteners,200,,,,,,
120,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_120_mm_length_hex_head,1891274,1150M470120,SSCF-M5-120-12.9,SSCF-M5-120-12.9+-zinc,orbital_fasteners,200,,,,,,
12,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_12_mm_length_hex_head,1891280,1150M4900012,SSCF-M6-12-12.9,SSCF-M6-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_16_mm_length_hex_head,1891290,1150M4900016,SSCF-M6-16-12.9,SSCF-M6-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_20_mm_length_hex_head,1891300,1150M4900020,SSCF-M6-20-12.9,SSCF-M6-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_25_mm_length_hex_head,1891310,1150M4900025,SSCF-M6-25-12.9,SSCF-M6-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_30_mm_length_hex_head,1891320,1150M4900030,SSCF-M6-30-12.9,SSCF-M6-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_35_mm_length_hex_head,1891330,1150M4900035,SSCF-M6-35-12.9,SSCF-M6-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_40_mm_length_hex_head,1891340,1150M4900040,SSCF-M6-40-12.9,SSCF-M6-40-12.9+-zinc,orbital_fasteners,200,,,,,,
45,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_45_mm_length_hex_head,1891350,1150M4900045,SSCF-M6-45-12.9,SSCF-M6-45-12.9+-zinc,orbital_fasteners,200,,,,,,
50,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_50_mm_length_hex_head,1891360,1150M4900050,SSCF-M6-50-12.9,SSCF-M6-50-12.9+-zinc,orbital_fasteners,200,,,,,,
60,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_60_mm_length_hex_head,1891370,1150M4900060,SSCF-M6-60-12.9,SSCF-M6-60-12.9+-zinc,orbital_fasteners,200,,,,,,
70,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_70_mm_length_hex_head,1891372,1150M4900070,SSCF-M6-70-12.9,SSCF-M6-70-12.9+-zinc,orbital_fasteners,200,,,,,,
75,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_75_mm_length_hex_head,1891373,1150M4900075,SSCF-M6-75-12.9,SSCF-M6-75-12.9+-zinc,orbital_fasteners,200,,,,,,
65,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_65_mm_length_hex_head,1891374,1150M4900065,SSCF-M6-65-12.9,SSCF-M6-65-12.9+-zinc,orbital_fasteners,200,,,,,,
80,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_80_mm_length_hex_head,1891375,1150M4900080,SSCF-M6-80-12.9,SSCF-M6-80-12.9+-zinc,orbital_fasteners,200,,,,,,
90,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_90_mm_length_hex_head,1891376,1150M4900090,SSCF-M6-90-12.9,SSCF-M6-90-12.9+-zinc,orbital_fasteners,200,,,,,,
100,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_100_mm_length_hex_head,1891377,1150M49000100,SSCF-M6-100-12.9,SSCF-M6-100-12.9+-zinc,orbital_fasteners,200,,,,,,
110,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_110_mm_length_hex_head,1891378,1150M49000110,SSCF-M6-110-12.9,SSCF-M6-110-12.9+-zinc,orbital_fasteners,200,,,,,,
6,m3,m3,hardware_screw_countersunk_m3_black_6_mm_length_hex_head,1901000,1151M390006,SSK-M3-6-10.9,SSK-M3-6-10.9+-zinc,orbital_fasteners,200,150,53.7,75,,0.358,3.58
8,,m3,hardware_screw_countersunk_m3_black_8_mm_length_hex_head,1901010,1151M390008,SSK-M3-8-10.9,SSK-M3-8-10.9+-zinc,orbital_fasteners,200,120,53.4,60,,0.445,4.45
10,,m3,hardware_screw_countersunk_m3_black_10_mm_length_hex_head,1901020,1151M390010,SSK-M3-10-10.9,SSK-M3-10-10.9+-zinc,orbital_fasteners,200,110,57.64,55,,0.524,5.24
12,,m3,hardware_screw_countersunk_m3_black_12_mm_length_hex_head,1901030,1151M390012,SSK-M3-12-10.9,SSK-M3-12-10.9+-zinc,orbital_fasteners,200,90,54.72,45,,0.608,6.08
16,,m3,hardware_screw_countersunk_m3_black_16_mm_length_hex_head,1901040,1151M390016,SSK-M3-16-10.9,SSK-M3-16-10.9+-zinc,orbital_fasteners,200,70,53.76,35,,0.768,7.68
20,,m3,hardware_screw_countersunk_m3_black_20_mm_length_hex_head,1901050,1151M390020,SSK-M3-20-10.9,SSK-M3-20-10.9+-zinc,orbital_fasteners,200,50,46.75,25,,0.935,9.35
25,,m3,hardware_screw_countersunk_m3_black_25_mm_length_hex_head,1901051,1151M390025,SSK-M3-25-10.9,SSK-M3-25-10.9+-zinc,orbital_fasteners,200,40,46.76,20,,1.169,11.69
30,,m3,hardware_screw_countersunk_m3_black_30_mm_length_hex_head,1901052,1151M390030,SSK-M3-30-10.9,SSK-M3-30-10.9+-zinc,orbital_fasteners,200,,,,,,
35,,m3,hardware_screw_countersunk_m3_black_35_mm_length_hex_head,1901054,1151M390035,SSK-M3-35-10.9,SSK-M3-35-10.9+-zinc,orbital_fasteners,200,,,,,,
6,screw_countersunk,m4,hardware_screw_countersunk_m4_black_6_mm_length_hex_head,1901055,1151M450006,SSK-M4-6-10.9,SSK-M4-6-10.9+-zinc,orbital_fasteners,,,,,,,
10,screw_countersunk,m4,hardware_screw_countersunk_m4_black_10_mm_length_hex_head,1901070,1151M450010,SSK-M4-10-10.9,SSK-M4-10-10.9+-zinc,orbital_fasteners,,,,,,,
12,screw_countersunk,m4,hardware_screw_countersunk_m4_black_12_mm_length_hex_head,1901080,1151M450012,SSK-M4-12-10.9,SSK-M4-12-10.9+-zinc,orbital_fasteners,,,,,,,
16,screw_countersunk,m4,hardware_screw_countersunk_m4_black_16_mm_length_hex_head,1901090,1151M450016,SSK-M4-16-10.9,SSK-M4-16-10.9+-zinc,orbital_fasteners,,,,,,,
20,screw_countersunk,m4,hardware_screw_countersunk_m4_black_20_mm_length_hex_head,1901100,1151M450020,SSK-M4-20-10.9,SSK-M4-20-10.9+-zinc,orbital_fasteners,,,,,,,
25,screw_countersunk,m4,hardware_screw_countersunk_m4_black_25_mm_length_hex_head,1901110,1151M450025,SSK-M4-25-10.9,SSK-M4-25-10.9+-zinc,orbital_fasteners,,,,,,,
30,screw_countersunk,m4,hardware_screw_countersunk_m4_black_30_mm_length_hex_head,1901120,1151M450030,SSK-M4-30-10.9,SSK-M4-30-10.9+-zinc,orbital_fasteners,,,,,,,
35,screw_countersunk,m4,hardware_screw_countersunk_m4_black_35_mm_length_hex_head,1901122,1151M450035,SSK-M4-35-10.9,SSK-M4-35-10.9+-zinc,orbital_fasteners,,,,,,,
40,screw_countersunk,m4,hardware_screw_countersunk_m4_black_40_mm_length_hex_head,1901124,1151M450040,SSK-M4-40-10.9,SSK-M4-40-10.9+-zinc,orbital_fasteners,,,,,,,
8,screw_countersunk,m5,hardware_screw_countersunk_m5_black_8_mm_length_hex_head,1901130,1151M470008,SSK-M5-8-10.9,SSK-M5-8-10.9+-zinc,orbital_fasteners,,,,,,,
10,screw_countersunk,m5,hardware_screw_countersunk_m5_black_10_mm_length_hex_head,1901140,1151M470010,SSK-M5-10-10.9,SSK-M5-10-10.9+-zinc,orbital_fasteners,,,,,,,
12,screw_countersunk,m5,hardware_screw_countersunk_m5_black_12_mm_length_hex_head,1901150,1151M470012,SSK-M5-12-10.9,SSK-M5-12-10.9+-zinc,orbital_fasteners,,,,,,,
16,screw_countersunk,m5,hardware_screw_countersunk_m5_black_16_mm_length_hex_head,1901160,1151M470016,SSK-M5-16-10.9,SSK-M5-16-10.9+-zinc,orbital_fasteners,,,,,,,
20,screw_countersunk,m5,hardware_screw_countersunk_m5_black_20_mm_length_hex_head,1901170,1151M470020,SSK-M5-20-10.9,SSK-M5-20-10.9+-zinc,orbital_fasteners,,,,,,,
25,screw_countersunk,m5,hardware_screw_countersunk_m5_black_25_mm_length_hex_head,1901180,1151M470025,SSK-M5-25-10.9,SSK-M5-25-10.9+-zinc,orbital_fasteners,,,,,,,
30,screw_countersunk,m5,hardware_screw_countersunk_m5_black_30_mm_length_hex_head,1901190,1151M470030,SSK-M5-30-10.9,SSK-M5-30-10.9+-zinc,orbital_fasteners,,,,,,,
35,screw_countersunk,m5,hardware_screw_countersunk_m5_black_35_mm_length_hex_head,1901200,1151M470035,SSK-M5-35-10.9,SSK-M5-35-10.9+-zinc,orbital_fasteners,,,,,,,
40,screw_countersunk,m5,hardware_screw_countersunk_m5_black_40_mm_length_hex_head,1901210,1151M470040,SSK-M5-40-10.9,SSK-M5-40-10.9+-zinc,orbital_fasteners,,,,,,,
45,screw_countersunk,m5,hardware_screw_countersunk_m5_black_45_mm_length_hex_head,1901212,1151M470045,SSK-M5-45-10.9,SSK-M5-45-10.9+-zinc,orbital_fasteners,,,,,,,
50,screw_countersunk,m5,hardware_screw_countersunk_m5_black_50_mm_length_hex_head,1901220,1151M470050,SSK-M5-50-10.9,SSK-M5-50-10.9+-zinc,orbital_fasteners,,,,,,,
8,screw_countersunk,m6,hardware_screw_countersunk_m6_black_8_mm_length_hex_head,1901240,,SSK-M6-8-10.9,SSK-M6-8-10.9+-zinc,orbital_fasteners,,,,,,,
10,screw_countersunk,m6,hardware_screw_countersunk_m6_black_10_mm_length_hex_head,1901250,1151M490010,SSK-M6-10-10.9,SSK-M6-10-10.9+-zinc,orbital_fasteners,,,,,,,
12,screw_countersunk,m6,hardware_screw_countersunk_m6_black_12_mm_length_hex_head,1901260,1151M490012,SSK-M6-12-10.9,SSK-M6-12-10.9+-zinc,orbital_fasteners,,,,,,,
16,screw_countersunk,m6,hardware_screw_countersunk_m6_black_16_mm_length_hex_head,1901270,1151M490016,SSK-M6-16-10.9,SSK-M6-16-10.9+-zinc,orbital_fasteners,,,,,,,
20,screw_countersunk,m6,hardware_screw_countersunk_m6_black_20_mm_length_hex_head,1901280,1151M490020,SSK-M6-20-10.9,SSK-M6-20-10.9+-zinc,orbital_fasteners,,,,,,,
25,screw_countersunk,m6,hardware_screw_countersunk_m6_black_25_mm_length_hex_head,1901290,1151M490025,SSK-M6-25-10.9,SSK-M6-25-10.9+-zinc,orbital_fasteners,,,,,,,
30,screw_countersunk,m6,hardware_screw_countersunk_m6_black_30_mm_length_hex_head,1901300,1151M490030,SSK-M6-30-10.9,SSK-M6-30-10.9+-zinc,orbital_fasteners,,,,,,,
35,screw_countersunk,m6,hardware_screw_countersunk_m6_black_35_mm_length_hex_head,1901310,1151M490035,SSK-M6-35-10.9,SSK-M6-35-10.9+-zinc,orbital_fasteners,,,,,,,
40,screw_countersunk,m6,hardware_screw_countersunk_m6_black_40_mm_length_hex_head,1901320,1151M490040,SSK-M6-40-10.9,SSK-M6-40-10.9+-zinc,orbital_fasteners,,,,,,,
45,screw_countersunk,m6,hardware_screw_countersunk_m6_black_45_mm_length_hex_head,1901321,1151M490045,SSK-M6-45-10.9,SSK-M6-45-10.9+-zinc,orbital_fasteners,,,,,,,
50,screw_countersunk,m6,hardware_screw_countersunk_m6_black_50_mm_length_hex_head,1901322,1151M490050,SSK-M6-50-10.9,SSK-M6-50-10.9+-zinc,orbital_fasteners,,,,,,,
55,screw_countersunk,m6,hardware_screw_countersunk_m6_black_55_mm_length_hex_head,1901323,1151M490055,SSK-M6-55-10.9,SSK-M6-55-10.9+-zinc,orbital_fasteners,,,,,,,
60,screw_countersunk,m6,hardware_screw_countersunk_m6_black_60_mm_length_hex_head,1901324,1151M490060,SSK-M6-60-10.9,SSK-M6-60-10.9+-zinc,orbital_fasteners,,,,,,,
70,screw_countersunk,m6,hardware_screw_countersunk_m6_black_70_mm_length_hex_head,1901325,1151M490070,SSK-M6-70-10.9,SSK-M6-70-10.9+-zinc,orbital_fasteners,,,,,,,
80,screw_countersunk,m6,hardware_screw_countersunk_m6_black_80_mm_length_hex_head,1901326,1151M490080,SSK-M6-80-10.9,SSK-M6-80-10.9+-zinc,orbital_fasteners,,,,,,,
coupling,nut,m6,hardware_nut_m6_coupling,1961000,,,,orbital_fasteners,,,,,,,
coupling,nut,m8,hardware_nut_m8_coupling,1961010,,,,orbital_fasteners,,,,,,,
45,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_45_mm_length_hex_head,,1150M390045,,,,,,,,,,
5,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_5_mm_length_hex_head,,1150M390005,,,,,,,,,,
60,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_60_mm_length_hex_head,,1150M390060,,,,,,,,,,
18,set_screw,m5,hardware_set_screw_m5_18_mm_length,,Z0318M470018,,,,,,,,,,
55,set_screw,m5,hardware_set_screw_m5_55_mm_length,,Z0318M470055,,,,,,,,,,
