part_number_manufacturer_metalmate,webpage_manufacturer_metalmate,name_manufacturer_metalmate,box_size_manufacturer_metalmate,box_of_box_size_manufacturer_metalmate,commonity_code,barcode_manufacturer_metalmate,
Z0318M540030,https://www.harclob2b.com/m8-x-30-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540030,M8 x 30 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420654289,
Z0318M540035,https://www.harclob2b.com/m8-x-35-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540035,M8 x 35 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420654296,
Z0318M540040,https://www.harclob2b.com/m8-x-40-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540040,M8 x 40 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420654302,
Z0318M540045,https://www.harclob2b.com/m8-x-45-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540045,M8 x 45 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,800,7318158880,5050420654319,
Z0318M540050,https://www.harclob2b.com/m8-x-50-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540050,M8 x 50 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,800,7318158880,5050420654326,
Z0318M540055,https://www.harclob2b.com/m8-x-55-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540055,M8 x 55 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,800,7318158880,5050420654333,
Z0318M540060,https://www.harclob2b.com/m8-x-60-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540060,M8 x 60 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,800,7318158880,5050420654340,
Z0318M540065,https://www.harclob2b.com/m8-x-65-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540065,M8 x 65 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,800,7318158880,5050420654357,
Z0318M540070,https://www.harclob2b.com/m8-x-70-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540070,M8 x 70 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,800,7318158880,5050420675918,
Z0318M540075,https://www.harclob2b.com/m8-x-75-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540075,M8 x 75 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,600,7318158880,5050420654364,
Z0318M540080,https://www.harclob2b.com/m8-x-80-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540080,M8 x 80 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,600,7318158880,5050420654371,
Z0318M540090,https://www.harclob2b.com/m8-x-90-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540090,M8 x 90 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,600,7318158880,5050420654388,
0412T39,https://www.harclob2b.com/3mm-bright-plain-washer-form-a-self-colour-din-125-0412t39,3mm Bright Plain Washer Form A Self Colour DIN 125A,1000,36000,7318220098,5050420675253,
